0.525,0.537,0.0301
0.695,0.8759999999999999,0.0553
0.649,0.888,0.0293
0.392,0.847,0.0467
0.531,0.9840000000000001,0.0652
0.29,0.48,0.0296
0.392,0.9640000000000001,0.0644
0.18,0.867,0.217
0.439,0.945,0.138
0.457,0.9390000000000001,0.0835
0.382,0.932,0.0716
0.532,0.935,0.0619
0.33299999999999996,0.877,0.0603
0.342,0.981,0.14
0.428,0.919,0.0618
0.436,0.9309999999999999,0.0534
0.675,0.7609999999999999,0.0466
0.575,0.591,0.027999999999999997
0.44299999999999995,0.8759999999999999,0.0979
0.563,0.685,0.0581
0.588,0.698,0.0444
0.5529999999999999,0.853,0.0339
0.373,0.9390000000000001,0.0603
0.39899999999999997,0.9570000000000001,0.12300000000000001
0.48,0.929,0.0826
0.642,0.873,0.0551
0.473,0.735,0.0498
0.428,0.9520000000000001,0.111
0.423,0.94,0.0635
0.447,0.9670000000000001,0.0793
0.452,0.945,0.10300000000000001
0.594,0.9590000000000001,0.0486
0.561,0.9640000000000001,0.0487
0.544,0.9179999999999999,0.0685
0.519,0.941,0.0502
0.563,0.858,0.0432
0.413,0.8809999999999999,0.0367
0.5429999999999999,0.932,0.0972
0.596,0.8540000000000001,0.46299999999999997
0.47200000000000003,0.925,0.15
0.452,0.9740000000000001,0.0892
0.51,0.9790000000000001,0.0607
0.7070000000000001,0.789,0.0544
0.59,0.9,0.0448
0.561,0.94,0.0592
0.5710000000000001,0.89,0.0395
0.48700000000000004,0.9,0.0482
0.358,0.912,0.121
0.625,0.85,0.0495
0.7909999999999999,0.713,0.254
0.682,0.889,0.0804
0.607,0.805,0.0608
0.585,0.753,0.228
0.6729999999999999,0.95,0.187
0.466,0.99,0.0969
0.7020000000000001,0.904,0.0413
0.634,0.8079999999999999,0.0468
0.6809999999999999,0.599,0.0715
0.46299999999999997,0.925,0.0747
0.579,0.5670000000000001,0.0288
0.478,0.977,0.0751
0.479,0.884,0.0483
0.434,0.961,0.0974
0.45399999999999996,0.9470000000000001,0.0841
0.593,0.993,0.166
0.642,0.737,0.036000000000000004
0.79,0.922,0.154
0.47600000000000003,0.726,0.0418
0.321,0.6709999999999999,0.0386
0.517,0.9179999999999999,0.059000000000000004
0.45399999999999996,0.888,0.0414
0.359,0.935,0.0817
0.642,0.87,0.11
0.578,0.9420000000000001,0.0623
0.633,0.9329999999999999,0.05
0.26899999999999996,0.904,0.188
0.37200000000000005,0.904,0.106
0.32,0.8390000000000001,0.085
0.579,0.889,0.0796
0.397,0.975,0.365
0.418,0.7979999999999999,0.0413
0.55,0.917,0.0638
0.5670000000000001,0.94,0.094
0.655,0.733,0.0324
0.606,0.884,0.0535
0.379,0.8220000000000001,0.10400000000000001
0.447,0.794,0.0469
0.6970000000000001,0.775,0.0636
0.45899999999999996,0.8909999999999999,0.0865
0.581,0.922,0.0667
0.502,0.912,0.0564
0.435,0.887,0.0636
0.47200000000000003,0.909,0.054000000000000006
0.391,0.787,0.0388
0.738,0.934,0.12
0.7859999999999999,0.623,0.0738
0.42100000000000004,0.858,0.0963
0.527,0.8340000000000001,0.0447
0.809,0.28,0.32899999999999996
0.609,0.917,0.0477
0.586,0.539,0.0359
0.643,0.8490000000000001,0.0526
0.336,0.851,0.0505
0.484,0.889,0.0572
0.55,0.938,0.0522
0.345,0.987,0.0778
0.501,0.9890000000000001,0.13
0.327,0.873,0.0902
0.669,0.7829999999999999,0.0269
0.48200000000000004,0.644,0.319
0.5720000000000001,0.862,0.10099999999999999
0.608,0.642,0.0251
0.486,0.892,0.0457
0.44,0.446,0.031
0.498,0.9129999999999999,0.0446
0.545,0.815,0.0868
0.657,0.752,0.14800000000000002
0.488,0.9670000000000001,0.0755
0.426,0.868,0.047
0.654,0.8170000000000001,0.266
0.425,0.9359999999999999,0.0829
0.5479999999999999,0.855,0.151
0.701,0.608,0.0374
0.46299999999999997,0.8270000000000001,0.0437
0.449,0.871,0.0536
0.49700000000000005,0.9229999999999999,0.138
0.40299999999999997,0.965,0.0964
0.47700000000000004,0.917,0.0547
0.395,0.917,0.133
0.5720000000000001,0.401,0.287
0.20199999999999999,0.797,0.0729
0.5820000000000001,0.81,0.106
0.5770000000000001,0.934,0.128
0.441,0.953,0.109
0.584,0.871,0.0393
0.501,0.7240000000000001,0.0468
0.504,0.889,0.0737
0.616,0.871,0.049
0.415,0.9129999999999999,0.0482
0.326,0.977,0.33
0.519,0.953,0.0713
0.515,0.934,0.0628
0.493,0.691,0.0615
0.524,0.9390000000000001,0.113
0.575,0.843,0.0464
0.522,0.8809999999999999,0.0847
0.409,0.847,0.0519
0.45,0.978,0.0637
0.517,0.919,0.0565
0.513,0.958,0.161
0.212,0.963,0.113
0.49700000000000005,0.9229999999999999,0.13699999999999998
0.267,0.981,0.136
0.522,0.7509999999999999,0.0435
0.491,0.904,0.0765
0.521,0.94,0.0591
0.434,0.9520000000000001,0.18
0.491,0.87,0.136
0.5660000000000001,0.8320000000000001,0.0603
0.431,0.95,0.26
0.429,0.9640000000000001,0.17800000000000002
0.428,0.934,0.0926
0.569,0.953,0.0437
0.5820000000000001,0.88,0.0601
0.5539999999999999,0.978,0.131
0.889,0.816,0.247
0.363,0.915,0.0522
0.5539999999999999,0.899,0.0329
0.371,0.978,0.0873
0.594,0.9390000000000001,0.153
0.49200000000000005,0.9690000000000001,0.0491
0.39899999999999997,0.9109999999999999,0.142
0.354,0.982,0.168
0.573,0.938,0.09699999999999999
0.33899999999999997,0.893,0.0786
0.46299999999999997,0.59,0.0695
0.447,0.9670000000000001,0.0793
0.5429999999999999,0.965,0.124
0.38,0.924,0.0719
0.358,0.9590000000000001,0.0874
0.581,0.8140000000000001,0.0525
0.382,0.915,0.146
0.402,0.956,0.309
0.493,0.659,0.0403
0.31,0.976,0.11599999999999999
0.473,0.735,0.0498
0.307,0.925,0.0926
0.428,0.948,0.0986
0.507,0.748,0.0303
0.275,0.893,0.387
0.539,0.9490000000000001,0.0711
0.45,0.799,0.0475
0.39299999999999996,0.934,0.0918
0.192,0.757,0.0844
0.28,0.98,0.121
0.26,0.9740000000000001,0.14400000000000002
0.47200000000000003,0.88,0.0495
0.28800000000000003,0.991,0.312
0.465,0.9470000000000001,0.0883
0.41600000000000004,0.9670000000000001,0.109
0.505,0.9740000000000001,0.10400000000000001
0.418,0.945,0.11800000000000001
0.342,0.865,0.052000000000000005
0.451,0.8809999999999999,0.0375
0.37,0.96,0.0378
0.493,0.9309999999999999,0.0478
0.418,0.8909999999999999,0.38
0.508,0.92,0.0489
0.418,0.986,0.111
0.469,0.9740000000000001,0.13
0.295,0.94,0.0449
0.251,0.932,0.159
0.325,0.887,0.166
0.231,0.96,0.19
0.35,0.958,0.0949
0.4,0.907,0.10099999999999999
0.349,0.995,0.14300000000000002
0.349,0.919,0.0838
0.5429999999999999,0.968,0.0702
0.254,0.912,0.175
0.612,0.823,0.11699999999999999
0.292,0.902,0.0692
0.541,0.968,0.0396
0.428,0.9520000000000001,0.111
0.435,0.95,0.106
0.6609999999999999,0.8740000000000001,0.0456
0.316,0.89,0.0844
0.61,0.893,0.0921
0.42200000000000004,0.92,0.0884
0.41200000000000003,0.9129999999999999,0.163
0.47100000000000003,0.9640000000000001,0.0552
0.23399999999999999,0.9470000000000001,0.045
0.355,0.986,0.195
0.635,0.435,0.031
0.42100000000000004,0.8909999999999999,0.0574
0.535,0.888,0.0343
0.61,0.726,0.0449
0.521,0.96,0.085
0.484,0.8809999999999999,0.0557
0.434,0.556,0.0344
0.337,0.976,0.141
0.557,0.614,0.0488
0.26,0.9229999999999999,0.157
0.396,0.9590000000000001,0.27899999999999997
0.528,0.878,0.0851
0.516,0.8859999999999999,0.0351
0.38,0.9520000000000001,0.21
0.635,0.773,0.0604
0.569,0.469,0.255
0.242,0.845,0.0539
0.491,0.958,0.0646
0.43700000000000006,0.958,0.0994
0.446,0.873,0.0517
0.261,0.992,0.43200000000000005
0.568,0.977,0.0436
0.501,0.94,0.138
0.505,0.938,0.0432
0.488,0.862,0.0476
0.324,0.953,0.0698
0.47100000000000003,0.9179999999999999,0.092
0.391,0.94,0.106
0.428,0.953,0.109
0.33899999999999997,0.9790000000000001,0.0607
0.519,0.975,0.1
0.39799999999999996,0.75,0.0393
0.413,0.956,0.0667
0.509,0.951,0.0827
0.35100000000000003,0.907,0.068
0.5489999999999999,0.902,0.132
0.441,0.8340000000000001,0.0596
0.406,0.9540000000000001,0.106
0.341,0.946,0.0729
0.564,0.9490000000000001,0.126
0.32,0.972,0.24
0.348,0.9390000000000001,0.0726
0.373,0.9540000000000001,0.0895
0.446,0.915,0.0416
0.499,0.99,0.165
0.395,0.902,0.17600000000000002
0.358,0.557,0.059000000000000004
0.586,0.128,0.0496
0.42200000000000004,0.264,0.0322
0.479,0.419,0.0389
0.614,0.379,0.0476
0.63,0.53,0.0434
0.501,0.21899999999999997,0.0357
0.518,0.5539999999999999,0.0259
0.5,0.292,0.0323
0.49200000000000005,0.275,0.3
0.5589999999999999,0.33,0.0285
0.6859999999999999,0.172,0.0329
0.45299999999999996,0.496,0.0453
0.381,0.594,0.0486
0.327,0.588,0.0336
0.447,0.39299999999999996,0.038
0.376,0.696,0.0949
0.573,0.581,0.0276
0.632,0.518,0.0313
0.418,0.721,0.0383
0.574,0.32899999999999996,0.0274
0.609,0.445,0.106
0.7829999999999999,0.321,0.0617
0.621,0.31,0.0283
0.536,0.456,0.0267
0.513,0.768,0.0587
0.435,0.5670000000000001,0.0279
0.258,0.43700000000000006,0.039
0.599,0.44799999999999995,0.0232
0.147,0.0393,0.0387
0.6809999999999999,0.37200000000000005,0.0432
0.258,0.631,0.0541
0.483,0.368,0.03
0.6559999999999999,0.578,0.0922
0.5579999999999999,0.29600000000000004,0.0427
0.512,0.754,0.0549
0.45799999999999996,0.623,0.0505
0.62,0.8320000000000001,0.036000000000000004
0.48100000000000004,0.285,0.0424
0.52,0.355,0.0503
0.42200000000000004,0.7120000000000001,0.1
0.469,0.833,0.165
0.68,0.446,0.0281
0.773,0.35700000000000004,0.0347
0.546,0.155,0.0428
0.67,0.6759999999999999,0.037000000000000005
0.642,0.289,0.0367
0.534,0.642,0.0504
0.467,0.632,0.0331
0.40399999999999997,0.225,0.0363
0.42100000000000004,0.7609999999999999,0.0459
0.778,0.547,0.0489
0.6,0.6629999999999999,0.0477
0.46799999999999997,0.335,0.0405
0.645,0.47,0.0322
0.49700000000000005,0.445,0.033
0.501,0.18899999999999997,0.0374
0.684,0.7170000000000001,0.0638
0.628,0.715,0.0541
0.63,0.44,0.0249
0.583,0.584,0.0314
0.596,0.243,0.0431
0.605,0.77,0.0446
0.344,0.325,0.0287
0.669,0.308,0.028999999999999998
0.306,0.214,0.0356
0.688,0.532,0.0875
0.379,0.29,0.051
0.42100000000000004,0.40700000000000003,0.0267
0.17600000000000002,0.0148,0.0376
0.7809999999999999,0.445,0.0295
0.29,0.198,0.0438
0.73,0.77,0.0298
0.517,0.0723,0.0392
0.5589999999999999,0.688,0.114
0.6779999999999999,0.39799999999999996,0.0315
0.48100000000000004,0.455,0.0286
0.426,0.22399999999999998,0.0391
0.62,0.574,0.0479
0.667,0.614,0.0314
0.284,0.7040000000000001,0.18600000000000003
0.266,0.0596,0.0363
0.41,0.0485,0.038
0.445,0.40700000000000003,0.0349
0.564,0.7140000000000001,0.129
0.583,0.732,0.0457
0.625,0.0297,0.0428
0.5870000000000001,0.299,0.0263
0.414,0.425,0.025
0.35700000000000004,0.544,0.0357
0.433,0.435,0.0251
0.612,0.28,0.0434
0.282,0.34,0.0377
0.536,0.311,0.0288
0.505,0.68,0.0336
0.342,0.444,0.027000000000000003
0.623,0.493,0.0338
0.374,0.344,0.0304
0.6990000000000001,0.304,0.0993
0.47700000000000004,0.128,0.0707
0.475,0.149,0.0395
0.546,0.48,0.0325
0.32,0.574,0.0312
0.52,0.11900000000000001,0.0407
0.39799999999999996,0.316,0.0368
0.327,0.295,0.0313
0.555,0.662,0.0827
0.529,0.607,0.0574
0.64,0.42700000000000005,0.0241
0.43700000000000006,0.575,0.0287
0.5589999999999999,0.172,0.0291
0.49200000000000005,0.434,0.0281
0.562,0.252,0.0351
0.643,0.428,0.0867
0.451,0.336,0.0368
0.384,0.196,0.0681
0.547,0.289,0.0348
0.696,0.49200000000000005,0.0966
0.38,0.406,0.0403
0.406,0.32899999999999996,0.0402
0.501,0.13,0.0596
0.45899999999999996,0.442,0.0258
0.8079999999999999,0.47100000000000003,0.26899999999999996
0.42700000000000005,0.127,0.0419
0.638,0.444,0.196
0.493,0.268,0.0331
0.581,0.7170000000000001,0.0318
0.6729999999999999,0.579,0.0278
0.384,0.43799999999999994,0.0361
0.361,0.446,0.0281
0.597,0.226,0.0353
0.6970000000000001,0.467,0.0715
0.5379999999999999,0.621,0.027000000000000003
0.563,0.26,0.0391
0.7440000000000001,0.322,0.0337
0.7040000000000001,0.423,0.0598
0.35100000000000003,0.29600000000000004,0.0333
0.47700000000000004,0.242,0.0529
0.415,0.39899999999999997,0.0423
0.691,0.0935,0.0439
0.43200000000000005,0.69,0.0292
0.405,0.40399999999999997,0.20800000000000002
0.435,0.155,0.046
0.389,0.665,0.0644
0.397,0.303,0.11
0.46799999999999997,0.19,0.0373
0.662,0.7140000000000001,0.121
0.40299999999999997,0.3,0.0427
0.47700000000000004,0.456,0.0352
0.523,0.606,0.0301
0.593,0.74,0.0339
0.659,0.263,0.0336
0.5529999999999999,0.586,0.0362
0.331,0.235,0.0299
0.41100000000000003,0.146,0.034
0.5579999999999999,0.7190000000000001,0.0419
0.40299999999999997,0.35600000000000004,0.0287
0.5720000000000001,0.385,0.0308
0.469,0.444,0.027000000000000003
0.6859999999999999,0.478,0.0406
0.348,0.447,0.028999999999999998
0.7020000000000001,0.34,0.0292
0.535,0.414,0.0346
0.51,0.185,0.0644
0.6809999999999999,0.292,0.0483
0.48100000000000004,0.267,0.0339
0.5529999999999999,0.502,0.0409
0.657,0.355,0.0714
0.409,0.13699999999999998,0.0446
0.441,0.21899999999999997,0.0419
0.5579999999999999,0.451,0.0388
0.5710000000000001,0.517,0.0508
0.546,0.32,0.0321
0.364,0.278,0.0355
0.652,0.557,0.0318
0.743,0.239,0.0384
0.515,0.486,0.0294
0.31,0.218,0.0507
0.644,0.523,0.0304
0.28,0.122,0.0478
0.56,0.315,0.05
0.7140000000000001,0.434,0.0396
0.584,0.40700000000000003,0.046
0.5429999999999999,0.718,0.0268
0.732,0.46299999999999997,0.0287
0.6809999999999999,0.34,0.0339
0.574,0.624,0.0478
0.607,0.33299999999999996,0.0324
0.48,0.588,0.0426
0.501,0.405,0.0319
0.498,0.235,0.188
0.465,0.423,0.0291
0.5589999999999999,0.157,0.0414
0.494,0.632,0.0342
0.45799999999999996,0.857,0.0428
0.23,0.49200000000000005,0.0317
0.423,0.5720000000000001,0.0347
0.561,0.0848,0.0404
0.54,0.401,0.0364
0.552,0.643,0.0327
0.40700000000000003,0.147,0.0355
0.485,0.332,0.0338
0.493,0.13,0.0369
0.505,0.34,0.0438
0.52,0.7609999999999999,0.0853
0.428,0.19399999999999998,0.0541
0.428,0.276,0.0312
0.551,0.386,0.132
0.563,0.396,0.0302
0.521,0.155,0.0286
0.736,0.308,0.0677
0.7040000000000001,0.225,0.0994
0.387,0.424,0.0379
0.723,0.643,0.0351
0.376,0.43,0.0328
0.56,0.36,0.0336
0.45899999999999996,0.575,0.0573
0.46399999999999997,0.473,0.129
0.708,0.18600000000000003,0.0422
0.401,0.377,0.0364
0.716,0.488,0.0551
0.40700000000000003,0.308,0.0296
0.605,0.365,0.111
0.7829999999999999,0.467,0.0503
0.514,0.348,0.0276
0.6659999999999999,0.5329999999999999,0.0389
0.243,0.609,0.0323
0.5720000000000001,0.406,0.0427
0.534,0.28600000000000003,0.0294
0.696,0.5429999999999999,0.0489
0.33299999999999996,0.28,0.032
0.688,0.53,0.0333
0.37799999999999995,0.461,0.0275
0.444,0.179,0.0396
0.5,0.295,0.0307
0.561,0.0587,0.0762
0.32799999999999996,0.18,0.031
0.456,0.113,0.0334
0.379,0.544,0.0364
0.435,0.636,0.0609
0.6709999999999999,0.337,0.0605
0.47600000000000003,0.479,0.0348
0.264,0.122,0.0349
0.349,0.348,0.0316
0.509,0.22,0.051
0.642,0.374,0.0545
0.45899999999999996,0.545,0.0282
0.557,0.532,0.0307
0.7659999999999999,0.163,0.0573
0.368,0.23,0.0361
0.46299999999999997,0.755,0.0634
0.588,0.47100000000000003,0.0577
0.45399999999999996,0.102,0.0496
0.516,0.595,0.0313
0.5670000000000001,0.267,0.0299
0.629,0.306,0.0424
0.586,0.624,0.113
0.47100000000000003,0.474,0.0382
0.631,0.239,0.0398
0.544,0.369,0.038
0.695,0.43700000000000006,0.0286
0.418,0.0808,0.0553
0.297,0.335,0.0359
0.618,0.44299999999999995,0.0526
0.517,0.762,0.0454
0.501,0.16699999999999998,0.0484
0.33899999999999997,0.861,0.0841
0.547,0.924,0.0587
0.38,0.971,0.106
0.442,0.7659999999999999,0.0707
0.519,0.9079999999999999,0.0669
0.43200000000000005,0.922,0.0803
0.41600000000000004,0.963,0.10400000000000001
0.33799999999999997,0.8029999999999999,0.0413
0.5329999999999999,0.9670000000000001,0.0995
0.235,0.965,0.28
0.54,0.792,0.0531
0.47,0.9690000000000001,0.111
0.21100000000000002,0.9840000000000001,0.10400000000000001
0.518,0.893,0.0652
0.455,0.867,0.0405
0.452,0.937,0.0986
0.521,0.992,0.0961
0.545,0.932,0.0399
0.509,0.93,0.0474
0.47200000000000003,0.6709999999999999,0.028999999999999998
0.552,0.915,0.0559
0.561,0.9179999999999999,0.0564
0.379,0.903,0.0351
0.578,0.74,0.0294
0.33899999999999997,0.932,0.0613
0.474,0.948,0.122
0.49200000000000005,0.95,0.076
0.5760000000000001,0.9890000000000001,0.11199999999999999
0.503,0.8809999999999999,0.0827
0.428,0.92,0.054000000000000006
0.594,0.865,0.032
0.597,0.9309999999999999,0.0984
0.569,0.883,0.0747
0.539,0.977,0.0743
0.368,0.871,0.106
0.562,0.9640000000000001,0.07200000000000001
0.607,0.588,0.027000000000000003
0.299,0.9329999999999999,0.17
0.384,0.9690000000000001,0.0602
0.298,0.597,0.0343
0.309,0.971,0.146
0.318,0.7490000000000001,0.0702
0.5,0.9359999999999999,0.0744
0.55,0.917,0.096
0.19899999999999998,0.935,0.157
0.447,0.8909999999999999,0.0629
0.344,0.865,0.0463
0.655,0.8240000000000001,0.0364
0.385,0.9590000000000001,0.102
0.212,0.9259999999999999,0.14
0.359,0.955,0.12
0.542,0.963,0.141
0.49200000000000005,0.9440000000000001,0.183
0.551,0.919,0.0526
0.57,0.922,0.0424
0.465,0.8959999999999999,0.0795
0.24100000000000002,0.97,0.10400000000000001
0.37200000000000005,0.904,0.106
0.301,0.688,0.0425
0.368,0.8590000000000001,0.0531
0.544,0.55,0.0248
0.617,0.922,0.0744
0.485,0.9109999999999999,0.0355
0.23199999999999998,0.955,0.24
0.669,0.667,0.0511
0.47100000000000003,0.95,0.261
0.474,0.9540000000000001,0.0953
0.508,0.7709999999999999,0.0768
0.521,0.9109999999999999,0.0578
0.705,0.865,0.0456
0.528,0.897,0.0589
0.47600000000000003,0.861,0.0549
0.513,0.83,0.0718
0.499,0.966,0.0751
0.508,0.907,0.0565
0.486,0.948,0.20800000000000002
0.597,0.97,0.161
0.19399999999999998,0.978,0.22699999999999998
0.319,0.9259999999999999,0.0487
0.335,0.893,0.0814
0.733,0.8059999999999999,0.0437
0.49700000000000005,0.6,0.0721
0.446,0.985,0.414
0.456,0.871,0.0464
0.484,0.976,0.139
0.41600000000000004,0.973,0.0912
0.3,0.938,0.0678
0.312,0.943,0.0554
0.456,0.8909999999999999,0.125
0.586,0.626,0.0356
0.42200000000000004,0.6779999999999999,0.0421
0.5579999999999999,0.929,0.0638
0.39299999999999996,0.9179999999999999,0.0567
0.397,0.9590000000000001,0.0749
0.667,0.715,0.0421
0.469,0.9690000000000001,0.0589
0.46,0.7959999999999999,0.0333
0.504,0.9570000000000001,0.0529
0.562,0.94,0.0585
0.628,0.917,0.0445
0.33,0.893,0.0517
0.578,0.946,0.0536
0.49200000000000005,0.907,0.0625
0.449,0.629,0.0361
0.5770000000000001,0.888,0.061
0.311,0.857,0.0548
0.47,0.9640000000000001,0.09
0.6809999999999999,0.912,0.0439
0.529,0.8759999999999999,0.0439
0.41200000000000003,0.858,0.162
0.21899999999999997,0.958,0.0448
0.501,0.9129999999999999,0.0463
0.401,0.9790000000000001,0.11599999999999999
0.573,0.882,0.0352
0.524,0.9209999999999999,0.0377
0.5820000000000001,0.9540000000000001,0.0652
0.431,0.95,0.26
0.475,0.946,0.146
0.488,0.935,0.11599999999999999
0.556,0.851,0.0443
0.524,0.976,0.0459
0.435,0.95,0.0942
0.5529999999999999,0.958,0.0387
0.319,0.7809999999999999,0.0329
0.465,0.9490000000000001,0.11
0.42200000000000004,0.83,0.0549
0.441,0.684,0.031
0.597,0.9259999999999999,0.0465
0.544,0.855,0.0401
0.512,0.9209999999999999,0.0828
0.363,0.943,0.107
0.405,0.9620000000000001,0.0842
0.49,0.833,0.0487
0.43,0.988,0.209
0.49200000000000005,0.987,0.122
0.479,0.975,0.10099999999999999
0.47600000000000003,0.9470000000000001,0.0614
0.52,0.98,0.12300000000000001
0.52,0.945,0.0335
0.519,0.9690000000000001,0.0662
0.5770000000000001,0.982,0.076
0.373,0.86,0.0533
0.5770000000000001,0.951,0.0677
0.512,0.943,0.106
0.469,0.948,0.0774
0.552,0.987,0.0792
0.5479999999999999,0.855,0.151
0.374,0.903,0.0825
0.684,0.7070000000000001,0.0546
0.306,0.873,0.0567
0.49,0.8009999999999999,0.0601
0.486,0.764,0.0345
0.385,0.9790000000000001,0.152
0.35,0.8370000000000001,0.0406
0.535,0.929,0.0958
0.488,0.882,0.0617
0.41700000000000004,0.787,0.0375
0.509,0.9690000000000001,0.0558
0.447,0.9390000000000001,0.0437
0.366,0.94,0.0696
0.433,0.778,0.0371
0.473,0.741,0.0305
0.5770000000000001,0.877,0.0437
0.5539999999999999,0.9490000000000001,0.0787
0.34,0.711,0.0653
0.563,0.8059999999999999,0.0415
0.439,0.9059999999999999,0.0439
0.24600000000000002,0.977,0.215
0.504,0.841,0.11699999999999999
0.527,0.792,0.0363
0.33399999999999996,0.9790000000000001,0.11599999999999999
0.431,0.877,0.0704
0.317,0.977,0.28600000000000003
0.436,0.49200000000000005,0.0318
0.5920000000000001,0.941,0.245
0.37,0.8640000000000001,0.225
0.462,0.8370000000000001,0.0766
0.299,0.946,0.129
0.55,0.706,0.0316
0.43700000000000006,0.863,0.0941
0.226,0.794,0.0673
0.5379999999999999,0.889,0.0596
0.6,0.9229999999999999,0.142
0.48700000000000004,0.92,0.0531
0.504,0.883,0.0359
0.37799999999999995,0.958,0.0982
0.49700000000000005,0.981,0.10800000000000001
0.507,0.852,0.0453
0.45899999999999996,0.879,0.0518
0.451,0.965,0.142
0.426,0.873,0.0372
0.589,0.7020000000000001,0.0364
0.484,0.888,0.0396
0.55,0.9179999999999999,0.0682
0.435,0.887,0.0636
0.54,0.8009999999999999,0.0475
0.44799999999999995,0.985,0.182
0.46,0.8290000000000001,0.0355
0.45899999999999996,0.993,0.126
0.5,0.9670000000000001,0.0622
0.573,0.9359999999999999,0.0348
0.262,0.8909999999999999,0.0809
0.645,0.792,0.036000000000000004
0.344,0.794,0.0558
0.433,0.307,0.0327
0.629,0.809,0.028999999999999998
0.276,0.7040000000000001,0.037000000000000005
0.293,0.887,0.245
0.557,0.905,0.267
0.685,0.8029999999999999,0.156
0.204,0.8959999999999999,0.10300000000000001
0.49700000000000005,0.884,0.0351
0.5529999999999999,0.8590000000000001,0.0376
0.259,0.899,0.0793
0.363,0.973,0.0668
0.5429999999999999,0.919,0.0415
0.655,0.626,0.045
0.478,0.863,0.0387
0.45799999999999996,0.8220000000000001,0.0431
0.5429999999999999,0.84,0.0499
0.489,0.9390000000000001,0.0894
0.662,0.941,0.0511
0.591,0.866,0.0514
0.5820000000000001,0.8909999999999999,0.0457
0.588,0.9,0.129
0.57,0.9490000000000001,0.0784
0.379,0.965,0.0975
0.439,0.968,0.159
0.34,0.912,0.175
0.273,0.973,0.0807
0.675,0.97,0.0613
0.462,0.972,0.138
0.525,0.9640000000000001,0.0571
0.318,0.9420000000000001,0.0492
0.239,0.9690000000000001,0.27
0.475,0.987,0.121
0.519,0.981,0.0726
0.5589999999999999,0.895,0.0832
0.516,0.595,0.0299
0.47,0.7490000000000001,0.0324
0.534,0.938,0.0571
0.49200000000000005,0.955,0.16899999999999998
0.574,0.927,0.0335
0.604,0.805,0.0356
0.6729999999999999,0.594,0.174
0.511,0.635,0.0369
0.5760000000000001,0.871,0.0324
0.384,0.9059999999999999,0.0477
0.419,0.904,0.0572
0.316,0.9129999999999999,0.0614
