0.521,0.985,6,-7.312,0,0.48700000000000004,0.43,0.0,0.19,0.0389
0.37799999999999995,0.9570000000000001,8,-5.747999999999999,1,0.48700000000000004,0.0016300000000000002,0.00000235,0.20800000000000002,0.214
0.742,0.762,2,-4.645,1,0.0622,0.0027300000000000002,0.0949,0.22399999999999998,0.47200000000000003
0.396,0.7440000000000001,1,-9.564,1,0.32899999999999996,0.0016899999999999999,0.268,0.0627,0.376
0.278,0.496,6,-9.174,0,0.0789,0.0255,0.0,0.32299999999999995,0.11800000000000001
0.585,0.895,11,-3.6630000000000003,0,0.136,0.0505,0.004229999999999999,0.32,0.18100000000000002
0.792,0.7090000000000001,7,-8.844,1,0.0969,0.25,0.00007390000000000001,0.0872,0.109
0.733,0.9309999999999999,4,-7.888,1,0.5479999999999999,0.531,0.154,0.17300000000000001,0.1
0.626,0.19,8,-11.687999999999999,1,0.0588,0.00413,0.591,0.128,0.146
0.56,0.976,1,-0.631,1,0.0527,0.0713,0.0,0.315,0.11599999999999999
0.773,0.9109999999999999,1,-1.5,1,0.243,0.008490000000000001,0.0,0.36,0.415
0.48700000000000004,0.816,9,-5.135,1,0.191,0.00845,0.0000174,0.245,0.271
0.777,0.767,2,-5.334,1,0.11599999999999999,0.271,0.00000309,0.17,0.698
0.56,0.728,0,-3.466,1,0.039,0.000787,0.00275,0.8290000000000001,0.155
0.804,0.9440000000000001,7,-4.538,0,0.41200000000000003,0.139,0.0,0.5579999999999999,0.228
0.9059999999999999,0.7,0,-7.496,1,0.46299999999999997,0.0782,0.0,0.131,0.0609
0.6579999999999999,0.9520000000000001,1,-3.1289999999999996,1,0.515,0.0588,0.0,0.136,0.856
0.965,0.59,5,-8.639,0,0.0619,0.607,0.0,0.0917,0.462
0.613,0.57,0,-7.479,1,0.0801,0.212,0.0,0.0663,0.361
0.62,0.94,1,-3.1910000000000003,1,0.0794,0.00909,0.00000639,0.43799999999999994,0.32
0.292,0.96,6,-0.917,1,0.436,0.0723,0.0,0.581,0.19699999999999998
0.521,0.914,1,-1.08,0,0.239,0.0392,0.0,0.305,0.544
0.27899999999999997,0.978,8,-1.022,1,0.27,0.09300000000000001,0.00000104,0.35,0.45
0.5429999999999999,0.877,7,-5.999,0,0.0861,0.00146,0.0,0.39399999999999996,0.662
0.595,0.863,8,-1.335,1,0.159,0.0164,0.0,0.253,0.353
0.524,0.9159999999999999,0,-3.06,1,0.198,0.0139,0.0,0.375,0.44
0.58,0.894,1,-4.917,1,0.0744,0.00033,0.00045,0.272,0.332
0.675,0.861,0,-4.265,1,0.0655,0.000685,0.000398,0.11900000000000001,0.212
0.29,0.9470000000000001,4,-4.249,0,0.0718,0.0000359,0.102,0.547,0.12
0.7879999999999999,0.736,2,-7.236000000000001,1,0.226,0.0015,0.0,0.354,0.634
0.5920000000000001,0.9440000000000001,9,-5.104,1,0.271,0.0575,0.0000117,0.294,0.331
0.537,0.795,6,-4.138999999999999,0,0.0661,0.000733,0.0,0.19699999999999998,0.242
0.306,0.8170000000000001,4,-3.082,1,0.0491,0.07200000000000001,0.0,0.406,0.18100000000000002
0.826,0.797,7,-3.463,1,0.425,0.121,0.0028699999999999997,0.109,0.9640000000000001
0.72,0.0782,0,-16.326,0,0.0938,0.49700000000000005,0.848,0.0897,0.0371
0.331,0.8109999999999999,0,-4.645,1,0.198,0.0322,0.00000576,0.46399999999999997,0.235
0.64,0.647,2,-8.276,1,0.0573,0.0138,0.000122,0.332,0.16
0.963,0.732,0,-8.849,1,0.379,0.0633,0.00000108,0.0928,0.6559999999999999
0.777,0.767,2,-5.334,1,0.11599999999999999,0.271,0.00000309,0.17,0.698
0.955,0.726,6,-7.33,1,0.0497,0.0267,0.0000877,0.0489,0.789
0.245,0.852,9,-3.215,1,0.48700000000000004,0.0329,0.242,0.76,0.165
0.6920000000000001,0.831,1,-2.909,1,0.0639,0.00495,0.000019,0.434,0.0984
0.774,0.7509999999999999,1,-2.445,1,0.198,0.0614,0.0,0.0728,0.18899999999999997
0.6940000000000001,0.625,4,-9.07,1,0.48200000000000004,0.0555,0.0029,0.547,0.45399999999999996
0.552,0.88,9,-4.919,1,0.147,0.0376,0.0,0.191,0.731
0.644,0.7959999999999999,11,-6.197,1,0.353,0.133,0.0,0.184,0.6859999999999999
0.53,0.831,2,-5.607,1,0.5,0.0329,0.0,0.52,0.579
0.39799999999999996,0.805,0,-10.423,0,0.203,0.225,0.0343,0.102,0.303
0.47600000000000003,0.825,6,-3.9410000000000003,1,0.0379,0.0000744,0.0000651,0.115,0.43
0.24100000000000002,0.9279999999999999,10,-2.0180000000000002,1,0.0543,0.0000326,0.0,0.612,0.40299999999999997
0.6659999999999999,0.878,9,-4.986000000000001,1,0.244,0.0964,0.000717,0.308,0.45399999999999996
0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349
0.718,0.835,0,-4.046,0,0.052000000000000005,0.5429999999999999,0.00000192,0.0919,0.0808
0.628,0.9329999999999999,8,-1.886,1,0.28,0.11199999999999999,0.0,0.201,0.38299999999999995
0.5820000000000001,0.604,8,-3.2310000000000003,1,0.0745,0.0032700000000000003,0.887,0.358,0.551
0.73,0.836,4,-3.736,1,0.223,0.0724,0.0,0.389,0.348
0.628,0.573,1,-8.161,1,0.0673,0.0036200000000000004,0.0,0.0874,0.0387
0.745,0.924,1,-3.73,1,0.175,0.0246,0.0,0.0697,0.377
0.74,0.802,1,-5.773,1,0.14800000000000002,0.14,0.00000409,0.175,0.239
0.7170000000000001,0.586,10,-7.015,0,0.159,0.319,0.0,0.134,0.209
0.521,0.799,1,-3.418,1,0.11900000000000001,0.00213,0.00238,0.19699999999999998,0.58
0.42100000000000004,0.5820000000000001,2,-8.257,1,0.0531,0.198,0.377,0.149,0.0763
0.28,0.6609999999999999,5,-11.386,0,0.433,0.0919,0.004070000000000001,0.273,0.152
0.496,0.9059999999999999,5,-3.248,0,0.0608,0.00468,0.0533,0.0773,0.125
0.261,0.882,11,-3.3960000000000004,1,0.245,0.00237,0.0,0.153,0.287
0.602,0.884,8,-0.426,1,0.282,0.0211,0.0,0.397,0.40299999999999997
0.47600000000000003,0.7809999999999999,0,-4.71,1,0.10300000000000001,0.0237,0.0,0.114,0.175
0.401,0.736,9,-4.99,1,0.311,0.10400000000000001,0.0571,0.198,0.301
0.5429999999999999,0.909,10,-3.199,1,0.284,0.0254,0.0,0.126,0.43
0.8079999999999999,0.461,0,-2.8710000000000004,1,0.0362,0.162,0.00282,0.106,0.0746
0.263,0.892,11,-3.841,1,0.52,0.725,0.0000117,0.188,0.33899999999999997
0.523,0.867,9,-3.397,1,0.225,0.0406,0.00000381,0.384,0.495
0.727,0.62,8,-6.443,1,0.306,0.39799999999999996,0.0,0.0926,0.555
0.8079999999999999,0.581,6,-8.793,1,0.26899999999999996,0.10400000000000001,0.0,0.379,0.722
0.755,0.695,9,-5.962999999999999,1,0.26,0.0179,0.0,0.107,0.493
0.6509999999999999,0.84,9,-2.5069999999999997,1,0.098,0.0879,0.0249,0.0722,0.44799999999999995
0.7170000000000001,0.925,0,-4.246,1,0.311,0.244,0.0,0.287,0.41200000000000003
0.5529999999999999,0.929,10,-1.474,0,0.359,0.111,0.0,0.725,0.423
0.716,0.863,1,-3.65,1,0.0805,0.0186,0.0,0.226,0.337
0.7140000000000001,0.853,5,-4.9,0,0.304,0.205,0.0,0.11599999999999999,0.17800000000000002
0.556,0.992,0,1.012,1,0.35700000000000004,0.0216,0.0,0.45299999999999996,0.544
0.6459999999999999,0.963,8,-0.092,1,0.28800000000000003,0.00498,0.0,0.309,0.539
0.5920000000000001,0.978,1,-0.519,1,0.401,0.19399999999999998,0.0,0.6629999999999999,0.469
0.5579999999999999,0.937,10,-1.065,0,0.251,0.139,0.0,0.887,0.35700000000000004
0.6629999999999999,0.848,1,-4.03,1,0.0955,0.0299,0.00000123,0.145,0.326
0.519,0.812,5,-5.252999999999999,0,0.0955,0.0037600000000000003,0.0000049000000000000005,0.166,0.125
0.514,0.636,9,-8.255,1,0.0477,0.00763,0.8640000000000001,0.406,0.0936
0.465,0.96,2,-4.772,1,0.467,0.0878,0.0000611,0.38299999999999995,0.16399999999999998
0.317,0.9590000000000001,1,-0.9620000000000001,1,0.5379999999999999,0.11800000000000001,0.00000144,0.293,0.0648
0.503,0.9059999999999999,6,-4.502,0,0.147,0.0411,0.0,0.413,0.22699999999999998
0.45899999999999996,0.9840000000000001,4,-1.538,0,0.488,0.004379999999999999,0.0000257,0.36700000000000005,0.45799999999999996
0.695,0.6859999999999999,9,-8.147,0,0.0478,0.000424,0.0023,0.365,0.354
0.569,0.8540000000000001,7,-2.987,1,0.325,0.0164,0.0,0.218,0.14800000000000002
0.607,0.7190000000000001,8,-4.086,1,0.11699999999999999,0.0277,0.0,0.465,0.213
0.56,0.789,0,-8.163,1,0.0537,0.00225,0.47,0.12,0.096
0.578,0.44299999999999995,1,-6.617000000000001,1,0.0567,0.00463,0.00364,0.27,0.184
0.434,0.945,4,-3.86,0,0.107,0.00125,0.00035099999999999997,0.397,0.156
0.245,0.852,9,-3.215,1,0.48700000000000004,0.0329,0.242,0.76,0.165
0.27899999999999997,0.863,6,-8.374,1,0.521,0.0401,0.0565,0.498,0.276
0.723,0.795,5,-5.455,0,0.0557,0.18600000000000003,0.0008730000000000001,0.0955,0.479
0.37200000000000005,0.534,1,-10.626,1,0.172,0.599,0.00000455,0.08199999999999999,0.3
0.47600000000000003,0.47600000000000003,0,-7.946000000000001,1,0.0333,0.000628,0.102,0.0627,0.0332
0.46799999999999997,0.7609999999999999,5,-3.737,1,0.0514,0.000011900000000000001,0.0,0.55,0.106
0.877,0.966,8,-7.518,1,0.26,0.428,0.00043799999999999997,0.0804,0.191
0.314,0.9990000000000001,8,-4.037,1,0.309,0.49200000000000005,0.0048,0.8809999999999999,0.0206
0.759,0.843,11,-5.7139999999999995,1,0.0771,0.486,0.0,0.0967,0.264
0.374,0.877,1,-1.97,1,0.0635,0.193,0.0,0.48200000000000004,0.293
0.48700000000000004,0.922,1,-2.88,1,0.0837,0.0885,0.0,0.155,0.42700000000000005
0.737,0.826,0,-6.15,0,0.152,0.21,0.0,0.28300000000000003,0.314
0.7709999999999999,0.579,1,-8.318,0,0.226,0.638,0.0,0.141,0.196
0.578,0.705,2,-5.917999999999999,1,0.284,0.552,0.000399,0.0822,0.33299999999999996
0.632,0.946,0,-2.784,0,0.27699999999999997,0.192,0.0,0.495,0.324
0.37799999999999995,0.9179999999999999,1,-3.072,1,0.0776,0.00000742,0.606,0.9209999999999999,0.14400000000000002
0.561,0.738,0,-6.127000000000001,1,0.0457,0.0608,0.0,0.188,0.0912
0.0651,0.9259999999999999,5,-4.355,0,0.10800000000000001,0.006379999999999999,0.000038799999999999994,0.39799999999999996,0.0321
0.473,0.772,10,-6.332000000000001,0,0.317,0.0212,0.0,0.39899999999999997,0.303
0.409,0.606,8,-9.167,0,0.0555,0.396,0.152,0.163,0.0476
0.6940000000000001,0.514,1,-11.062999999999999,0,0.0449,0.0336,0.000164,0.115,0.136
0.526,0.965,4,2.363,0,0.31,0.105,0.00000115,0.371,0.244
0.529,0.8170000000000001,8,-10.039,0,0.0945,0.0198,0.0000398,0.17800000000000002,0.18100000000000002
0.753,0.679,5,-7.0920000000000005,0,0.0349,0.324,0.00004210000000000001,0.423,0.19
0.856,0.7090000000000001,10,-6.976,0,0.0418,0.489,0.0000826,0.0845,0.406
0.777,0.902,1,-3.915,1,0.349,0.0905,0.0,0.275,0.462
0.644,0.64,8,-7.877000000000001,1,0.0688,0.00329,0.0,0.146,0.175
0.6779999999999999,0.77,6,-3.2060000000000004,0,0.145,0.125,0.0,0.184,0.284
0.669,0.7829999999999999,5,-5.855,1,0.11,0.000661,0.00132,0.29100000000000004,0.344
0.337,0.927,9,-4.246,1,0.9079999999999999,0.763,0.000434,0.732,0.16
0.754,0.599,10,-8.222999999999999,1,0.34600000000000003,0.057999999999999996,0.0,0.21100000000000002,0.469
0.825,0.7609999999999999,8,-5.388999999999999,1,0.10400000000000001,0.0111,0.00359,0.33399999999999996,0.161
0.607,0.7490000000000001,2,-4.497,1,0.0728,0.006409999999999999,0.00007659999999999999,0.23399999999999999,0.18
0.59,0.853,1,-6.03,0,0.541,0.0538,0.0,0.354,0.401
0.59,0.8420000000000001,11,-5.564,0,0.29,0.0773,0.0,0.23399999999999999,0.484
0.728,0.524,1,-11.17,1,0.33299999999999996,0.0099,0.0,0.273,0.3
0.629,0.51,1,-9.134,1,0.217,0.0184,0.00000336,0.154,0.0397
0.645,0.541,2,-8.449,1,0.4,0.0903,0.0,0.295,0.305
0.524,0.88,0,-8.389,1,0.061,0.00545,0.0000189,0.852,0.573
0.541,0.897,2,-1.6130000000000002,1,0.16,0.00848,0.0,0.322,0.457
0.643,0.795,10,-9.873,0,0.51,0.0121,0.0,0.27,0.536
0.613,0.7709999999999999,0,-5.678999999999999,1,0.0494,0.000178,0.0,0.555,0.508
0.48100000000000004,0.857,5,-2.0340000000000003,1,0.0409,0.00011,0.0000275,0.154,0.18600000000000003
0.528,0.841,10,-4.689,1,0.19899999999999998,0.0301,0.0,0.26899999999999996,0.33799999999999997
0.40399999999999997,0.98,10,-0.698,0,0.111,0.0000632,0.0,0.0881,0.34
0.5,0.847,3,-3.452,0,0.0685,0.0000942,0.0,0.146,0.413
0.508,0.41700000000000004,10,-8.699,0,0.0335,0.0231,0.00207,0.128,0.337
0.6759999999999999,0.865,8,-5.125,1,0.165,0.0306,0.0,0.125,0.46
0.8170000000000001,0.9109999999999999,0,-2.153,1,0.0455,0.187,0.00173,0.42,0.34
0.489,0.562,0,-6.071000000000001,1,0.0349,0.0131,0.00133,0.11699999999999999,0.0397
0.77,0.609,9,-6.38,1,0.37200000000000005,0.00624,0.000121,0.128,0.293
0.713,0.698,10,-7.435,0,0.168,0.18,0.00000137,0.304,0.48
0.8540000000000001,0.98,1,-1.181,1,0.0569,0.263,0.00053,0.5479999999999999,0.255
0.618,0.98,4,-0.7490000000000001,0,0.132,0.344,0.0,0.38299999999999995,0.155
0.578,0.9840000000000001,7,-2.94,1,0.331,0.135,0.0,0.14800000000000002,0.529
0.727,0.657,5,-6.028,1,0.0445,0.0189,0.0,0.122,0.17300000000000001
0.499,0.665,1,-5.175,1,0.325,0.131,0.0021899999999999997,0.132,0.19699999999999998
0.649,0.972,1,-1.517,1,0.263,0.114,0.0,0.0996,0.46
0.556,0.9490000000000001,1,-1.5590000000000002,1,0.449,0.0579,0.000391,0.255,0.39899999999999997
0.547,0.971,9,-1.469,1,0.456,0.0891,0.0,0.251,0.495
0.7559999999999999,0.91,5,-3.508,0,0.205,0.0694,0.0000485,0.302,0.441
0.589,0.894,11,-3.4730000000000003,0,0.046,0.0005549999999999999,0.0,0.175,0.392
0.7090000000000001,0.583,1,-5.7379999999999995,1,0.185,0.0698,0.00000179,0.0519,0.0376
0.6970000000000001,0.9590000000000001,5,-1.329,1,0.0841,0.0503,0.0,0.17600000000000002,0.27899999999999997
0.5710000000000001,0.934,0,-1.8769999999999998,0,0.11599999999999999,0.007259999999999999,0.0,0.775,0.20800000000000002
0.828,0.759,10,-6.81,0,0.19,0.0365,0.0,0.375,0.807
0.72,0.934,10,-2.819,0,0.0712,0.0433,0.0,0.115,0.628
0.7340000000000001,0.78,8,-6.062,0,0.23600000000000002,0.0198,0.0000227,0.0892,0.32899999999999996
0.6859999999999999,0.797,1,-9.339,1,0.541,0.135,0.00000545,0.0766,0.486
0.716,0.5720000000000001,1,-5.529,1,0.0469,0.000139,0.000152,0.312,0.0381
0.6559999999999999,0.9420000000000001,10,-3.694,0,0.27699999999999997,0.17800000000000002,0.0,0.42200000000000004,0.605
0.67,0.732,8,-7.55,1,0.264,0.115,0.0,0.446,0.337
0.7170000000000001,0.94,1,0.075,1,0.187,0.0429,0.154,0.27,0.589
0.579,0.813,7,-4.573,1,0.36700000000000005,0.0605,0.000035,0.365,0.312
0.8029999999999999,0.9009999999999999,0,-3.582,1,0.0366,0.0135,0.000327,0.065,0.513
0.831,0.8140000000000001,2,-7.364,1,0.42,0.0598,0.0134,0.0556,0.389
0.682,0.273,0,-10.502,1,0.0521,0.10099999999999999,0.0049700000000000005,0.126,0.048
0.6679999999999999,0.857,11,-2.762,0,0.321,0.0139,0.0,0.598,0.447
0.679,0.9470000000000001,11,-1.8419999999999999,1,0.23399999999999999,0.0765,0.000155,0.278,0.37
0.184,0.907,9,-4.281000000000001,1,0.106,0.00231,0.67,0.0661,0.15
0.629,0.713,1,-5.7589999999999995,1,0.124,0.0069900000000000006,0.0,0.912,0.0693
0.5770000000000001,0.6920000000000001,11,-5.96,1,0.64,0.37200000000000005,0.0596,0.0989,0.0658
0.434,0.779,10,-6.917999999999999,0,0.141,0.0798,0.0,0.37200000000000005,0.32899999999999996
0.8079999999999999,0.645,1,-7.22,1,0.192,0.607,0.0,0.28300000000000003,0.31
0.721,0.899,10,-4.07,0,0.057,0.0116,0.0000251,0.126,0.0385
0.348,0.925,11,-6.4110000000000005,0,0.326,0.0017100000000000001,0.00000231,0.37200000000000005,0.142
0.758,0.804,9,-5.683,1,0.256,0.317,0.000279,0.267,0.434
0.7809999999999999,0.69,0,-6.611000000000001,1,0.237,0.052000000000000005,0.0,0.353,0.591
0.473,0.843,1,-5.981,1,0.225,0.00345,0.000025300000000000002,0.102,0.24
0.33399999999999996,0.787,0,-4.912,1,0.187,0.0324,0.00000206,0.527,0.253
0.7340000000000001,0.823,1,-6.425,1,0.27899999999999997,0.0111,0.0,0.344,0.256
0.546,0.787,6,-3.3569999999999998,0,0.0456,0.0008210000000000001,0.672,0.0905,0.266
0.755,0.782,6,-4.102,0,0.28800000000000003,0.000733,0.0000109,0.165,0.32899999999999996
0.682,0.7559999999999999,1,-4.914,1,0.226,0.00759,0.0000652,0.486,0.305
0.617,0.836,1,-7.4510000000000005,0,0.695,0.000192,0.004529999999999999,0.39299999999999996,0.35100000000000003
0.545,0.977,1,0.946,1,0.41700000000000004,0.0139,0.0,0.303,0.627
0.92,0.627,10,-2.0540000000000003,0,0.0783,0.000043200000000000007,0.00000822,0.13699999999999998,0.40700000000000003
0.8170000000000001,0.909,10,-3.572,0,0.192,0.0184,0.131,0.46399999999999997,0.294
0.616,0.9179999999999999,0,-3.1830000000000003,1,0.158,0.000307,0.0000158,0.209,0.522
0.478,0.7170000000000001,0,-4.666,1,0.0285,0.0005,0.000027300000000000003,0.0763,0.0353
0.40299999999999997,0.696,10,-5.956,0,0.23600000000000002,0.00114,0.265,0.0722,0.0696
0.345,0.519,4,-4.562,0,0.0487,0.0609,0.0000849,0.32799999999999996,0.0723
0.305,0.82,8,-4.988,1,0.114,0.0475,0.00156,0.196,0.16399999999999998
0.436,0.505,0,-7.271,1,0.0445,0.263,0.0000954,0.196,0.0766
0.67,0.8420000000000001,1,-6.0360000000000005,1,0.102,0.0355,0.0000501,0.165,0.363
0.381,0.885,0,-3.75,1,0.10400000000000001,0.0264,0.0,0.113,0.252
0.574,0.8809999999999999,0,-4.157,1,0.115,0.026000000000000002,0.0,0.107,0.324
0.607,0.795,2,-4.821000000000001,1,0.0512,0.00112,0.0,0.0466,0.165
0.5660000000000001,0.8759999999999999,10,-1.473,0,0.0639,0.015,0.0,0.091,0.0832
0.975,0.40700000000000003,1,-7.898,1,0.105,0.00586,0.0,0.124,0.14
0.606,0.765,9,-5.976,1,0.19899999999999998,0.562,0.0,0.11199999999999999,0.368
0.6779999999999999,0.7120000000000001,6,-5.492000000000001,1,0.18600000000000003,0.72,0.0,0.174,0.337
0.703,0.725,2,-5.704,1,0.105,0.593,0.00000121,0.327,0.10800000000000001
0.37200000000000005,0.6559999999999999,1,-6.086,1,0.0776,0.217,0.0,0.418,0.15
0.579,0.7190000000000001,11,-5.77,1,0.0318,0.013999999999999999,0.000625,0.20800000000000002,0.0999
0.865,0.8909999999999999,0,-5.617999999999999,0,0.265,0.0866,0.0,0.0842,0.6709999999999999
0.81,0.665,11,-6.26,1,0.0837,0.000233,0.000017199999999999998,0.191,0.249
0.5489999999999999,0.49700000000000005,3,-8.645,0,0.22,0.00436,0.0,0.0698,0.113
0.39399999999999996,0.9159999999999999,1,-1.83,0,0.0562,0.0516,0.0,0.11800000000000001,0.125
0.705,0.648,4,-10.467,0,0.141,0.00476,0.000595,0.373,0.39799999999999996
0.564,0.81,1,-8.606,1,0.0779,0.131,0.000325,0.113,0.257
0.505,0.9229999999999999,2,-3.125,1,0.354,0.00040899999999999997,0.8420000000000001,0.242,0.48100000000000004
0.667,0.935,7,-7.277,1,0.365,0.0086,0.0406,0.435,0.489
0.792,0.754,10,-7.347,1,0.10800000000000001,0.385,0.000863,0.165,0.251
0.755,0.7879999999999999,0,-4.572,1,0.21600000000000003,0.0355,0.0,0.311,0.465
0.789,0.826,1,-5.565,0,0.0491,0.0184,0.00000104,0.0942,0.205
0.698,0.987,8,-0.7340000000000001,0,0.16699999999999998,0.0226,0.000558,0.34299999999999997,0.266
0.731,0.9279999999999999,1,-3.085,1,0.188,0.022000000000000002,0.00000736,0.355,0.474
0.7959999999999999,0.674,2,-6.395,1,0.168,0.0186,0.0000112,0.0776,0.359
0.77,0.853,10,-3.8489999999999998,0,0.221,0.0042,0.0009609999999999999,0.0936,0.615
0.525,0.7,7,-7.513999999999999,1,0.0421,0.0032600000000000003,0.000459,0.324,0.179
0.784,0.8590000000000001,0,-4.34,1,0.23,0.000296,0.000411,0.272,0.696
0.5770000000000001,0.8959999999999999,0,-4.247,0,0.413,0.0736,0.0,0.627,0.371
0.11599999999999999,0.9570000000000001,0,-4.246,0,0.256,0.00615,0.623,0.344,0.0353
0.573,0.868,0,-4.428999999999999,1,0.14400000000000002,0.0414,0.0,0.337,0.263
0.8079999999999999,0.7040000000000001,1,-7.301,1,0.28300000000000003,0.0575,0.0,0.115,0.775
0.636,0.735,1,-9.059,1,0.0376,0.00145,0.00000643,0.18,0.22
0.655,0.953,10,-5.702999999999999,0,0.17800000000000002,0.00725,0.0,0.297,0.551
0.875,0.332,1,-10.797,1,0.45899999999999996,0.396,0.0000013,0.0884,0.38
0.20800000000000002,0.785,9,-5.091,1,0.15,0.0463,0.0,0.0998,0.301
0.527,0.9540000000000001,1,-4.33,1,0.18100000000000002,0.00506,0.000908,0.93,0.298
0.614,0.738,9,-7.263999999999999,1,0.0469,0.000779,0.0,0.33799999999999997,0.171
0.609,0.804,11,-7.027,1,0.139,0.000194,0.0,0.302,0.414
0.475,0.914,1,-6.79,1,0.23399999999999999,0.00316,0.00108,0.297,0.449
0.447,0.9490000000000001,7,-5.043,1,0.209,0.0814,0.0,0.406,0.24
0.794,0.685,2,-5.727,1,0.375,0.0625,0.0,0.0818,0.19399999999999998
0.652,0.88,2,-8.177,1,0.11,0.00881,0.00000462,0.39299999999999996,0.447
0.607,0.721,1,-6.321000000000001,1,0.114,0.0627,0.0,0.39399999999999996,0.177
0.518,0.9590000000000001,2,-2.74,1,0.376,0.008,0.0,0.0866,0.40700000000000003
0.36700000000000005,0.799,1,-5.494,1,0.10800000000000001,0.0373,0.0,0.135,0.395
0.705,0.7290000000000001,10,-5.3020000000000005,0,0.0691,0.0119,0.000194,0.621,0.5
0.441,0.96,11,-1.84,1,0.162,0.0142,0.0,0.55,0.42
0.626,0.7490000000000001,1,-2.763,1,0.209,0.147,0.0,0.139,0.433
0.39799999999999996,0.92,0,-9.588,1,0.0391,0.0212,0.00000129,0.41100000000000003,0.635
0.652,0.883,6,-2.591,0,0.17600000000000002,0.00634,0.0,0.315,0.0611
0.536,0.684,10,-4.955,0,0.107,0.00158,0.0,0.7609999999999999,0.402
0.8740000000000001,0.902,1,-6.191,0,0.139,0.008329999999999999,0.0,0.0915,0.309
0.34700000000000003,0.997,1,1.421,1,0.6579999999999999,0.262,0.00022400000000000002,0.841,0.172
0.588,0.884,10,-2.4930000000000003,0,0.083,0.0245,0.0000352,0.16899999999999998,0.266
0.627,0.9420000000000001,8,-5.252000000000001,1,0.182,0.0648,0.0,0.21,0.643
0.569,0.907,9,-5.226,1,0.391,0.0148,0.0000491,0.0894,0.326
0.409,0.8240000000000001,4,-3.9939999999999998,0,0.309,0.0125,0.000103,0.41100000000000003,0.24
0.718,0.6679999999999999,8,-4.162,1,0.13699999999999998,0.0254,0.0078,0.124,0.038
0.76,0.774,1,-6.5889999999999995,1,0.11699999999999999,0.0138,0.00000867,0.14,0.314
0.607,0.99,8,-3.1839999999999997,1,0.39799999999999996,0.163,0.0,0.152,0.657
0.5329999999999999,0.589,8,-8.916,1,0.36,0.0666,0.000102,0.341,0.2
0.736,0.932,1,-3.7260000000000004,1,0.271,0.146,0.0025,0.182,0.18
0.28600000000000003,0.8690000000000001,4,-2.866,0,0.109,0.0035299999999999997,0.0,0.539,0.04
0.768,0.85,0,-6.606,1,0.0458,0.0215,0.0,0.305,0.251
0.603,0.779,2,-7.068,1,0.0558,0.0018,0.0,0.11199999999999999,0.251
0.46299999999999997,0.36200000000000004,6,-8.533,1,0.14300000000000002,0.203,0.0795,0.1,0.0576
0.428,0.976,1,0.174,1,0.486,0.0927,0.0,0.434,0.0933
0.38,0.846,5,-2.0869999999999997,1,0.348,0.0033299999999999996,0.0030399999999999997,0.6890000000000001,0.387
0.611,0.5539999999999999,6,-6.39,1,0.193,0.145,0.00115,0.171,0.0772
0.621,0.889,6,-8.912,0,0.7240000000000001,0.0848,0.0,0.124,0.5329999999999999
0.574,0.747,9,-8.801,1,0.361,0.04,0.0,0.934,0.5670000000000001
0.6779999999999999,0.589,4,-10.987,0,0.0535,0.00286,0.39799999999999996,0.278,0.249
0.557,0.87,7,-4.367,1,0.0686,0.00558,0.0,0.616,0.132
0.6990000000000001,0.857,10,-4.409,1,0.0609,0.0469,0.00044400000000000006,0.515,0.501
0.618,0.743,1,-4.458,1,0.23399999999999999,0.0191,0.0232,0.452,0.249
0.5870000000000001,0.992,0,-2.7560000000000002,1,0.8590000000000001,0.11800000000000001,0.0,0.526,0.409
0.34,0.812,1,-6.855,1,0.45799999999999996,0.0252,0.0,0.111,0.37
0.733,0.6509999999999999,1,-6.892,1,0.0712,0.013999999999999999,0.0000244,0.16699999999999998,0.44299999999999995
0.5870000000000001,0.81,0,-5.255,1,0.24600000000000002,0.0025399999999999997,0.0,0.111,0.426
0.54,0.841,5,-3.5610000000000004,1,0.21899999999999997,0.0848,0.00000288,0.628,0.374
0.68,0.7979999999999999,2,-2.694,1,0.32,0.00006879999999999999,0.0,0.16699999999999998,0.602
0.815,0.8220000000000001,1,-4.457,1,0.297,0.0244,0.0,0.188,0.7959999999999999
0.812,0.71,10,-6.321000000000001,0,0.327,0.0138,0.0,0.132,0.805
0.831,0.8440000000000001,10,-4.226,0,0.359,0.256,0.0000186,0.491,0.625
0.7,0.526,9,-9.767000000000001,0,0.0508,0.0616,0.0,0.121,0.27699999999999997
